lga_name,year,risk_prob,risk_score_total,risk_label,fold,model_version,stage
Ajingi,2018,0.43891153335571287,4.389115333557129,0,train_2013_2018,v1.4,stage1_only
Port-Harcourt,2018,0.49884543418884275,4.988454341888428,0,train_2013_2018,v1.4,stage1_only
Augie,2018,0.5382344722747803,5.382344722747803,0,train_2013_2018,v1.4,stage1_only
Kebbe,2018,0.7959965705871582,7.959965705871582,1,train_2013_2018,v1.4,stage1_only
Surulere,2018,0.4511739730834961,4.511739730834961,0,train_2013_2018,v1.4,stage1_only
Ringim,2018,0.7598857879638672,7.598857879638672,1,train_2013_2018,v1.4,stage1_only
Emuoha,2018,0.6534710884094238,6.534710884094238,1,train_2013_2018,v1.4,stage1_only
Isi-Uzo,2018,0.5760248184204102,5.760248184204102,1,train_2013_2018,v1.4,stage1_only
Yenegoa,2018,0.40631847381591796,4.06318473815918,0,train_2013_2018,v1.4,stage1_only
Ilorin East,2018,0.4029852390289307,4.029852390289307,0,train_2013_2018,v1.4,stage1_only
Alkaleri,2018,0.7198228359222412,7.198228359222412,1,train_2013_2018,v1.4,stage1_only
Omumma,2018,0.5464046478271485,5.464046478271484,0,train_2013_2018,v1.4,stage1_only
Birnin Kudu,2018,0.6621383190155029,6.621383190155029,1,train_2013_2018,v1.4,stage1_only
Takum,2018,0.49961061477661134,4.996106147766113,0,train_2013_2018,v1.4,stage1_only
Esan South-East,2018,0.4789442539215088,4.789442539215088,0,train_2013_2018,v1.4,stage1_only
Ifedayo,2018,0.22699689865112305,2.2699689865112305,0,train_2013_2018,v1.4,stage1_only
Ori Ire,2018,0.3256640911102295,3.256640911102295,0,train_2013_2018,v1.4,stage1_only
Ifelodun,2018,0.4703980445861816,4.703980445861816,0,train_2013_2018,v1.4,stage1_only
Maradun,2018,0.6999533653259278,6.999533653259277,1,train_2013_2018,v1.4,stage1_only
Aninri,2018,0.6610683917999267,6.610683917999268,1,train_2013_2018,v1.4,stage1_only
Abakaliki,2018,0.39097297191619873,3.9097297191619873,0,train_2013_2018,v1.4,stage1_only
Pategi,2018,0.4116879940032959,4.116879940032959,0,train_2013_2018,v1.4,stage1_only
Biriniwa,2018,0.7078107357025146,7.0781073570251465,1,train_2013_2018,v1.4,stage1_only
Ussa,2018,0.3336127042770386,3.3361270427703857,0,train_2013_2018,v1.4,stage1_only
Silame,2018,0.6637914180755615,6.637914180755615,1,train_2013_2018,v1.4,stage1_only
Takai,2018,0.40343990325927737,4.034399032592773,0,train_2013_2018,v1.4,stage1_only
Bwari,2018,0.4692502975463867,4.692502975463867,0,train_2013_2018,v1.4,stage1_only
Edu,2018,0.39312846660614015,3.9312846660614014,0,train_2013_2018,v1.4,stage1_only
Jema'A,2018,0.7326581478118896,7.3265814781188965,1,train_2013_2018,v1.4,stage1_only
Gumel,2018,0.5813551902770996,5.813551902770996,1,train_2013_2018,v1.4,stage1_only
Binji,2018,0.5860084056854248,5.860084056854248,1,train_2013_2018,v1.4,stage1_only
Kware,2018,0.5539028167724609,5.539028167724609,1,train_2013_2018,v1.4,stage1_only
Bunza,2018,0.5843689441680908,5.843689441680908,1,train_2013_2018,v1.4,stage1_only
Mopa-Muro,2018,0.487382173538208,4.87382173538208,0,train_2013_2018,v1.4,stage1_only
Sokoto North,2018,0.4157570362091064,4.1575703620910645,0,train_2013_2018,v1.4,stage1_only
Musawa,2018,0.4755300998687744,4.755300998687744,0,train_2013_2018,v1.4,stage1_only
Ethiope West,2018,0.45460848808288573,4.546084880828857,0,train_2013_2018,v1.4,stage1_only
Ishielu,2018,0.3129035234451294,3.129035234451294,0,train_2013_2018,v1.4,stage1_only
Sakaba,2018,0.4510623931884766,4.510623931884766,0,train_2013_2018,v1.4,stage1_only
Kudan,2018,0.5783049106597901,5.7830491065979,1,train_2013_2018,v1.4,stage1_only
Kachia,2018,0.5176318645477295,5.176318645477295,0,train_2013_2018,v1.4,stage1_only
Sabon Birni,2018,0.7405215263366699,7.405215263366699,1,train_2013_2018,v1.4,stage1_only
Uzo-Uwani,2018,0.6755893230438232,6.755893230438232,1,train_2013_2018,v1.4,stage1_only
Jaba,2018,0.5724929809570313,5.7249298095703125,1,train_2013_2018,v1.4,stage1_only
Ibesikpo Asutan,2018,0.30259764194488525,3.0259764194488525,0,train_2013_2018,v1.4,stage1_only
Sokoto South,2018,0.4539841651916504,4.539841651916504,0,train_2013_2018,v1.4,stage1_only
Yabo,2018,0.6131847858428955,6.131847858428955,1,train_2013_2018,v1.4,stage1_only
Damboa,2018,0.7354766368865967,7.354766368865967,1,train_2013_2018,v1.4,stage1_only
Matazu,2018,0.5822181224822998,5.822181224822998,1,train_2013_2018,v1.4,stage1_only
Sandamu,2018,0.47632012367248533,4.7632012367248535,0,train_2013_2018,v1.4,stage1_only
Mashi,2018,0.6162704944610595,6.162704944610596,1,train_2013_2018,v1.4,stage1_only
Dan Musa,2018,0.5504965305328369,5.504965305328369,1,train_2013_2018,v1.4,stage1_only
Kura,2018,0.5373929977416992,5.373929977416992,0,train_2013_2018,v1.4,stage1_only
Lere,2018,0.4404170989990234,4.404170989990234,0,train_2013_2018,v1.4,stage1_only
Zango,2018,0.3824061155319214,3.824061155319214,0,train_2013_2018,v1.4,stage1_only
Wurno,2018,0.7984144210815429,7.98414421081543,1,train_2013_2018,v1.4,stage1_only
Gudu,2018,0.7396908283233643,7.396908283233643,1,train_2013_2018,v1.4,stage1_only
Gwiwa,2018,0.6659094333648682,6.659094333648682,1,train_2013_2018,v1.4,stage1_only
Birnin Kebbi,2018,0.4812121868133545,4.812121868133545,0,train_2013_2018,v1.4,stage1_only
Suru,2018,0.638522720336914,6.385227203369141,1,train_2013_2018,v1.4,stage1_only
Numan,2018,0.30740392208099365,3.0740392208099365,0,train_2013_2018,v1.4,stage1_only
Biu,2018,0.6854907035827636,6.854907035827637,1,train_2013_2018,v1.4,stage1_only
Kaduna South,2018,0.4821815013885498,4.821815013885498,0,train_2013_2018,v1.4,stage1_only
Dikwa,2018,0.681124496459961,6.811244964599609,1,train_2013_2018,v1.4,stage1_only
Zaria,2018,0.6423888206481934,6.423888206481934,1,train_2013_2018,v1.4,stage1_only
Kalgo,2018,0.5838119983673096,5.838119983673096,1,train_2013_2018,v1.4,stage1_only
Yankwashi,2018,0.5332408428192139,5.332408428192139,0,train_2013_2018,v1.4,stage1_only
Kaura,2018,0.5107496738433838,5.107496738433838,0,train_2013_2018,v1.4,stage1_only
Lamurde,2018,0.5716626644134521,5.7166266441345215,1,train_2013_2018,v1.4,stage1_only
Monguno,2018,0.5824779033660888,5.824779033660889,1,train_2013_2018,v1.4,stage1_only
Enugu East,2018,0.30310132503509524,3.031013250350952,0,train_2013_2018,v1.4,stage1_only
Ngala,2018,0.7319213390350342,7.319213390350342,1,train_2013_2018,v1.4,stage1_only
Gubio,2018,0.6880459785461426,6.880459785461426,1,train_2013_2018,v1.4,stage1_only
Yagba East,2018,0.639281940460205,6.392819404602051,1,train_2013_2018,v1.4,stage1_only
Chibok,2018,0.4646921157836914,4.646921157836914,0,train_2013_2018,v1.4,stage1_only
Tureta,2018,0.6885854244232178,6.885854244232178,1,train_2013_2018,v1.4,stage1_only
Gashaka,2018,0.5060839653015137,5.060839653015137,0,train_2013_2018,v1.4,stage1_only
Bauchi,2018,0.5098974704742432,5.098974704742432,0,train_2013_2018,v1.4,stage1_only
Hawul,2018,0.432080078125,4.32080078125,0,train_2013_2018,v1.4,stage1_only
Uruan,2018,0.637966537475586,6.379665374755859,1,train_2013_2018,v1.4,stage1_only
Mayo-Belwa,2018,0.4465183258056641,4.465183258056641,0,train_2013_2018,v1.4,stage1_only
Mubi South,2018,0.47073955535888673,4.707395553588867,0,train_2013_2018,v1.4,stage1_only
Etsako West,2018,0.5560537338256836,5.560537338256836,1,train_2013_2018,v1.4,stage1_only
Fune,2018,0.7044981956481934,7.044981956481934,1,train_2013_2018,v1.4,stage1_only
Mobbar,2018,0.668398094177246,6.683980941772461,1,train_2013_2018,v1.4,stage1_only
Potiskum,2018,0.5631192207336426,5.631192207336426,1,train_2013_2018,v1.4,stage1_only
Gwoza,2018,0.6992894172668457,6.992894172668457,1,train_2013_2018,v1.4,stage1_only
Guzamala,2018,0.684697437286377,6.8469743728637695,1,train_2013_2018,v1.4,stage1_only
Maiha,2018,0.6597859382629394,6.5978593826293945,1,train_2013_2018,v1.4,stage1_only
Gulani,2018,0.6133072376251221,6.133072376251221,1,train_2013_2018,v1.4,stage1_only
Zing,2018,0.5165360450744629,5.165360450744629,0,train_2013_2018,v1.4,stage1_only
Orelope,2018,0.5055904865264893,5.055904865264893,0,train_2013_2018,v1.4,stage1_only
Nsit Ibom,2018,0.390820050239563,3.90820050239563,0,train_2013_2018,v1.4,stage1_only
Fufore,2018,0.479685115814209,4.79685115814209,0,train_2013_2018,v1.4,stage1_only
Mkpat Enin,2018,0.39995408058166504,3.9995408058166504,0,train_2013_2018,v1.4,stage1_only
Owan West,2018,0.443557596206665,4.43557596206665,0,train_2013_2018,v1.4,stage1_only
Kaga,2018,0.567125940322876,5.67125940322876,1,train_2013_2018,v1.4,stage1_only
Karim Lamido,2018,0.461307954788208,4.61307954788208,0,train_2013_2018,v1.4,stage1_only
Kukawa,2018,0.6256990909576416,6.256990909576416,1,train_2013_2018,v1.4,stage1_only
Gombi,2018,0.5496927738189697,5.496927738189697,0,train_2013_2018,v1.4,stage1_only
Guyuk,2018,0.5026162147521973,5.026162147521973,0,train_2013_2018,v1.4,stage1_only
Tudun Wada,2018,0.7836312770843505,7.836312770843506,1,train_2013_2018,v1.4,stage1_only
Saki West,2018,0.4536261081695557,4.536261081695557,0,train_2013_2018,v1.4,stage1_only
Toungo,2018,0.5351032257080078,5.351032257080078,0,train_2013_2018,v1.4,stage1_only
Abua/Odual,2018,0.6316191673278808,6.316191673278809,1,train_2013_2018,v1.4,stage1_only
Bungudu,2018,0.5363627433776855,5.3636274337768555,0,train_2013_2018,v1.4,stage1_only
Shani,2018,0.4621277332305908,4.621277332305908,0,train_2013_2018,v1.4,stage1_only
Shagari,2018,0.5892335891723632,5.892335891723633,1,train_2013_2018,v1.4,stage1_only
Yunusari,2018,0.6220938682556152,6.220938682556152,1,train_2013_2018,v1.4,stage1_only
Ganye,2018,0.49090185165405276,4.909018516540527,0,train_2013_2018,v1.4,stage1_only
Jada,2018,0.370623254776001,3.7062325477600098,0,train_2013_2018,v1.4,stage1_only
Bali,2018,0.4961256980895996,4.961256980895996,0,train_2013_2018,v1.4,stage1_only
Shelleng,2018,0.5624884128570556,5.624884128570557,1,train_2013_2018,v1.4,stage1_only
Okitipupa,2018,0.5460662841796875,5.460662841796875,0,train_2013_2018,v1.4,stage1_only
Bayo,2018,0.5313414096832275,5.313414096832275,0,train_2013_2018,v1.4,stage1_only
Ikot Abasi,2018,0.5448552131652832,5.448552131652832,0,train_2013_2018,v1.4,stage1_only
Maiduguri,2018,0.4227635860443115,4.227635860443115,0,train_2013_2018,v1.4,stage1_only
Gujba,2018,0.7569226741790771,7.5692267417907715,1,train_2013_2018,v1.4,stage1_only
Esan North-East,2018,0.41718177795410155,4.171817779541016,0,train_2013_2018,v1.4,stage1_only
Tafawa-Balewa,2018,0.6233001708984375,6.233001708984375,1,train_2013_2018,v1.4,stage1_only
Nangere,2018,0.42621440887451173,4.262144088745117,0,train_2013_2018,v1.4,stage1_only
Ika,2018,0.5322792053222656,5.322792053222656,0,train_2013_2018,v1.4,stage1_only
Dambam,2018,0.44649581909179686,4.464958190917969,0,train_2013_2018,v1.4,stage1_only
Ganjuwa,2018,0.6044391632080078,6.044391632080078,1,train_2013_2018,v1.4,stage1_only
Nganzai,2018,0.6499542236328125,6.499542236328125,1,train_2013_2018,v1.4,stage1_only
Ahoada West,2018,0.7054975509643555,7.054975509643555,1,train_2013_2018,v1.4,stage1_only
Song,2018,0.31019279956817625,3.1019279956817627,0,train_2013_2018,v1.4,stage1_only
Oshimili North,2018,0.4295403003692627,4.295403003692627,0,train_2013_2018,v1.4,stage1_only
Gokana,2018,0.6479113101959229,6.4791131019592285,1,train_2013_2018,v1.4,stage1_only
Bukkuyum,2018,0.8259140968322753,8.259140968322754,1,train_2013_2018,v1.4,stage1_only
Damaturu,2018,0.543246078491211,5.432460784912109,0,train_2013_2018,v1.4,stage1_only
Geidam,2018,0.7331052780151367,7.331052780151367,1,train_2013_2018,v1.4,stage1_only
Tarmuwa,2018,0.6923667907714843,6.923667907714844,1,train_2013_2018,v1.4,stage1_only
Madagali,2018,0.6298068523406982,6.298068523406982,1,train_2013_2018,v1.4,stage1_only
Michika,2018,0.4323927879333496,4.323927879333496,0,train_2013_2018,v1.4,stage1_only
Mubi North,2018,0.3559832811355591,3.559832811355591,0,train_2013_2018,v1.4,stage1_only
Owan East,2018,0.5848882675170899,5.848882675170898,1,train_2013_2018,v1.4,stage1_only
Hong,2018,0.3858983278274536,3.858983278274536,0,train_2013_2018,v1.4,stage1_only
Nassarawa,2018,0.6050379753112793,6.050379753112793,1,train_2013_2018,v1.4,stage1_only
Sabuwa,2018,0.6592540264129638,6.592540264129639,1,train_2013_2018,v1.4,stage1_only
Ohaozara,2018,0.35137598514556884,3.5137598514556885,0,train_2013_2018,v1.4,stage1_only
Kaura Namoda,2018,0.5260598182678222,5.260598182678223,0,train_2013_2018,v1.4,stage1_only
Dutsi,2018,0.4679404735565186,4.6794047355651855,0,train_2013_2018,v1.4,stage1_only
Kabo,2018,0.5172626972198486,5.172626972198486,0,train_2013_2018,v1.4,stage1_only
Dandume,2018,0.5989719867706299,5.989719867706299,1,train_2013_2018,v1.4,stage1_only
Dawakin Tofa,2018,0.39823729991912843,3.982372999191284,0,train_2013_2018,v1.4,stage1_only
Gezawa,2018,0.5641137599945069,5.641137599945068,1,train_2013_2018,v1.4,stage1_only
Bodinga,2018,0.6388710021972657,6.388710021972656,1,train_2013_2018,v1.4,stage1_only
Zurmi,2018,0.7488797187805176,7.488797187805176,1,train_2013_2018,v1.4,stage1_only
Warawa,2018,0.5851736068725586,5.851736068725586,1,train_2013_2018,v1.4,stage1_only
Tangaza,2018,0.6098390579223633,6.098390579223633,1,train_2013_2018,v1.4,stage1_only
Maigatari,2018,0.7925487995147705,7.925487995147705,1,train_2013_2018,v1.4,stage1_only
Danja,2018,0.49500350952148436,4.950035095214844,0,train_2013_2018,v1.4,stage1_only
Fagge,2018,0.47594490051269533,4.759449005126953,0,train_2013_2018,v1.4,stage1_only
Jibia,2018,0.5547046184539794,5.547046184539795,1,train_2013_2018,v1.4,stage1_only
Eleme,2018,0.4592832088470459,4.592832088470459,0,train_2013_2018,v1.4,stage1_only
Bebeji,2018,0.7239989280700684,7.239989280700684,1,train_2013_2018,v1.4,stage1_only
Rano,2018,0.8159530639648438,8.159530639648438,1,train_2013_2018,v1.4,stage1_only
Tarauni,2018,0.36550116539001465,3.6550116539001465,0,train_2013_2018,v1.4,stage1_only
Etinan,2018,0.6701032161712647,6.7010321617126465,1,train_2013_2018,v1.4,stage1_only
Yewa South,2018,0.3716380834579468,3.7163808345794678,0,train_2013_2018,v1.4,stage1_only
Argungu,2018,0.6694934368133545,6.694934368133545,1,train_2013_2018,v1.4,stage1_only
Kiru,2018,0.7139731884002686,7.1397318840026855,1,train_2013_2018,v1.4,stage1_only
Batagarawa,2018,0.4996493339538574,4.996493339538574,0,train_2013_2018,v1.4,stage1_only
Bomadi,2018,0.4576293468475342,4.576293468475342,0,train_2013_2018,v1.4,stage1_only
Kwaya Kusar,2018,0.45993924140930176,4.599392414093018,0,train_2013_2018,v1.4,stage1_only
Igbo-Etiti,2018,0.46540017127990724,4.654001712799072,0,train_2013_2018,v1.4,stage1_only
Doguwa,2018,0.8019166946411133,8.019166946411133,1,train_2013_2018,v1.4,stage1_only
Bade,2018,0.711013650894165,7.11013650894165,1,train_2013_2018,v1.4,stage1_only
Itu,2018,0.6636661052703857,6.636661052703857,1,train_2013_2018,v1.4,stage1_only
Bama,2018,0.6710782527923584,6.710782527923584,1,train_2013_2018,v1.4,stage1_only
Gada,2018,0.6701891422271729,6.7018914222717285,1,train_2013_2018,v1.4,stage1_only
Gusau,2018,0.6222871303558349,6.22287130355835,1,train_2013_2018,v1.4,stage1_only
Lagos Mainland,2018,0.31974263191223146,3.1974263191223145,0,train_2013_2018,v1.4,stage1_only
Kaita,2018,0.5728087902069092,5.728087902069092,1,train_2013_2018,v1.4,stage1_only
Minjibir,2018,0.6749988079071045,6.749988079071045,1,train_2013_2018,v1.4,stage1_only
Ini,2018,0.5074857234954834,5.074857234954834,0,train_2013_2018,v1.4,stage1_only
Talata Mafara,2018,0.5894457817077636,5.894457817077637,1,train_2013_2018,v1.4,stage1_only
Gwandu,2018,0.6148989200592041,6.148989200592041,1,train_2013_2018,v1.4,stage1_only
Birnin Magaji-Kiyaw,2018,0.6763919830322266,6.763919830322266,1,train_2013_2018,v1.4,stage1_only
Shanono,2018,0.6393780708312988,6.393780708312988,1,train_2013_2018,v1.4,stage1_only
Rogo,2018,0.7251144409179687,7.2511444091796875,1,train_2013_2018,v1.4,stage1_only
Batsari,2018,0.5778608322143555,5.778608322143555,1,train_2013_2018,v1.4,stage1_only
Eket,2018,0.44014925956726075,4.401492595672607,0,train_2013_2018,v1.4,stage1_only
Okobo,2018,0.5325751304626465,5.325751304626465,0,train_2013_2018,v1.4,stage1_only
Kano Municipal,2018,0.4940403938293457,4.940403938293457,0,train_2013_2018,v1.4,stage1_only
Bursari,2018,0.7234289646148682,7.234289646148682,1,train_2013_2018,v1.4,stage1_only
Maiyama,2018,0.7033285617828369,7.033285617828369,1,train_2013_2018,v1.4,stage1_only
Lagos Island,2018,0.28986420631408694,2.898642063140869,0,train_2013_2018,v1.4,stage1_only
Madobi,2018,0.5788088321685791,5.788088321685791,1,train_2013_2018,v1.4,stage1_only
Miga,2018,0.6746699333190918,6.746699333190918,1,train_2013_2018,v1.4,stage1_only
Rimi,2018,0.5065724849700928,5.065724849700928,0,train_2013_2018,v1.4,stage1_only
Gabasawa,2018,0.49851694107055666,4.985169410705566,0,train_2013_2018,v1.4,stage1_only
Aleiro,2018,0.5462309837341308,5.462309837341309,0,train_2013_2018,v1.4,stage1_only
Ungogo,2018,0.6411390781402588,6.411390781402588,1,train_2013_2018,v1.4,stage1_only
Tambuwal,2018,0.6618871212005615,6.618871212005615,1,train_2013_2018,v1.4,stage1_only
Jega,2018,0.6531222820281982,6.531222820281982,1,train_2013_2018,v1.4,stage1_only
Katsina,2018,0.4267862319946289,4.267862319946289,0,train_2013_2018,v1.4,stage1_only
Dawakin Kudu,2018,0.6982525825500489,6.982525825500488,1,train_2013_2018,v1.4,stage1_only
Arewa Dandi,2018,0.6631715774536133,6.631715774536133,1,train_2013_2018,v1.4,stage1_only
Etim Ekpo,2018,0.5576693534851074,5.576693534851074,1,train_2013_2018,v1.4,stage1_only
Albasu,2018,0.6969268321990967,6.969268321990967,1,train_2013_2018,v1.4,stage1_only
Marte,2018,0.6803612232208252,6.803612232208252,1,train_2013_2018,v1.4,stage1_only
Kumbotso,2018,0.5039637088775635,5.039637088775635,0,train_2013_2018,v1.4,stage1_only
Kazaure,2018,0.720964765548706,7.2096476554870605,1,train_2013_2018,v1.4,stage1_only
Malumfashi,2018,0.37900915145874026,3.7900915145874023,0,train_2013_2018,v1.4,stage1_only
Udi,2018,0.5817294120788574,5.817294120788574,1,train_2013_2018,v1.4,stage1_only
Dutse,2018,0.6476315498352051,6.476315498352051,1,train_2013_2018,v1.4,stage1_only
Gwaram,2018,0.6436412334442139,6.436412334442139,1,train_2013_2018,v1.4,stage1_only
Zangon Kataf,2018,0.7309237480163574,7.309237480163574,1,train_2013_2018,v1.4,stage1_only
Kiyawa,2018,0.6410439968109131,6.410439968109131,1,train_2013_2018,v1.4,stage1_only
Zaki,2018,0.6487081527709961,6.487081527709961,1,train_2013_2018,v1.4,stage1_only
Opobo/Nkoro,2018,0.5686380386352539,5.686380386352539,1,train_2013_2018,v1.4,stage1_only
Shira,2018,0.6292487621307373,6.292487621307373,1,train_2013_2018,v1.4,stage1_only
Dass,2018,0.41677250862121584,4.167725086212158,0,train_2013_2018,v1.4,stage1_only
Enugu North,2018,0.18898023366928102,1.88980233669281,0,train_2013_2018,v1.4,stage1_only
Buji,2018,0.5584646224975586,5.584646224975586,1,train_2013_2018,v1.4,stage1_only
Ukanafun,2018,0.6153920650482178,6.153920650482178,1,train_2013_2018,v1.4,stage1_only
Agaie,2018,0.46427183151245116,4.642718315124512,0,train_2013_2018,v1.4,stage1_only
Bagwai,2018,0.5357496738433838,5.357496738433838,0,train_2013_2018,v1.4,stage1_only
Kajuru,2018,0.46808085441589353,4.6808085441589355,0,train_2013_2018,v1.4,stage1_only
Katcha,2018,0.5196183204650879,5.196183204650879,0,train_2013_2018,v1.4,stage1_only
Kafur,2018,0.32043569087982177,3.2043569087982178,0,train_2013_2018,v1.4,stage1_only
Wasagu-Danko,2018,0.5739610671997071,5.73961067199707,1,train_2013_2018,v1.4,stage1_only
Bida,2018,0.3086822748184204,3.086822748184204,0,train_2013_2018,v1.4,stage1_only
Kirfi,2018,0.6910057067871094,6.910057067871094,1,train_2013_2018,v1.4,stage1_only
Dandi,2018,0.7251891613006591,7.251891613006592,1,train_2013_2018,v1.4,stage1_only
Bagudu,2018,0.7792758464813232,7.792758464813232,1,train_2013_2018,v1.4,stage1_only
Kankara,2018,0.6320716857910156,6.320716857910156,1,train_2013_2018,v1.4,stage1_only
Itas/Gadau,2018,0.649210786819458,6.49210786819458,1,train_2013_2018,v1.4,stage1_only
Apapa,2018,0.48555612564086914,4.855561256408691,0,train_2013_2018,v1.4,stage1_only
